@relation P1BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute RIGHT_JUMP {00,01,10,11}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,6,7,0,false,-1,-1,-1,2,3,7,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,6,7,1,false,-1,-1,-1,2,4,7,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,5,8,2,false,-1,-1,-1,2,4,7,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,5,8,3,false,-1,-1,-1,3,4,8,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,5,8,0,false,-1,-1,-1,3,4,8,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,4,9,0,false,-1,-1,-1,3,5,8,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,4,9,0,false,-1,-1,-1,3,5,9,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,3,9,0,false,-1,-1,-1,4,5,9,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,10,0,false,-1,-1,-1,4,6,9,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,10,1,false,-1,-1,-1,4,6,10,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-1,11,11,10,2,true,-1,-1,-1,4,6,10,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,11,11,11,3,true,-1,-1,-1,5,6,10,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,11,11,11,0,true,-1,-1,-1,5,7,11,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,11,11,11,1,true,-1,-1,-1,5,7,11,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,11,11,12,2,true,-1,-1,-1,6,7,11,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,11,11,12,3,true,-1,-1,-1,6,8,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,11,11,12,4,true,-1,-1,-1,6,8,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,11,11,12,5,true,-1,-1,-1,6,8,12,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,11,11,12,0,true,-1,-1,-1,7,9,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,12,1,false,-1,-1,-1,7,9,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,12,2,false,-1,-1,-1,7,9,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,12,3,false,-1,-1,-1,8,10,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,4,false,-1,-1,-1,8,10,12,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,5,false,-1,-1,-1,8,10,13,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,0,false,-1,-1,-1,9,11,13,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,1,false,-1,-1,-1,9,11,13,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,2,false,-1,-1,-1,9,11,13,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,13,3,false,-1,-1,-1,10,12,13,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,14,4,false,-1,-1,-1,10,12,13,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,-1,11,11,14,5,true,-1,-1,-1,10,12,14,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,-1,11,11,14,6,true,-1,-1,-1,11,12,14,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,-1,11,11,14,0,true,-1,-1,-1,11,12,14,2,-1,11
